//Format: Rank;Name;Firstname;YearOfBirth;SexMF;FedNr;Zip;Town;Club;NationIOF;StartNr;eCardNr;RunTime;StartTime;FinishTime;CtrlCode;SplitTime; ...
//2. Nat / Simone Niggli Challenge;Grauholz;2014-03-30;10:00;OLV Hindelbank / Simone Niggli Challenge
H10;1900;30;9
1;Ren;Elia;2004;M;HK4REE;6946;Ponte Capriasca;ASCO Lugano;SUI;12;9888888;10:25;61:00;71:25;91;1:14;102;3:14;95;3:54;94;4:52;101;5:45;74;7:31;108;7:59;105;9:03;100;10:00
2;Wey;Timon;2004;M;UW4WET;6430;Schwyz;OLG Goldau;SUI;6;1832004;11:23;43:00;54:23;91;1:51;102;4:03;95;4:44;94;5:42;101;6:36;74;8:04;108;8:40;105;9:54;100;10:57
3;Peter;Marius;2004;M;ZR6PEM;2560;Nidau;ol.biel.seeland;SUI;2;2043940;11:26;31:00;42:26;91;1:21;102;3:34;95;4:16;94;5:15;101;6:30;74;8:05;108;8:38;105;9:53;100;10:59
4;Züblin;Yorick;2004;M;JI2ZUY;3628;Uttigen;OLG Thun;SUI;13;2050549;12:16;64:00;76:16;91;1:27;102;4:01;95;4:45;94;5:46;101;6:47;74;8:29;108;9:13;105;10:47;100;11:51
5;Lehmann;Cordian;2004;M;MW2LEC;3280;Murten;OLG Murten;SUI;3;437814;12:29;34:00;46:29;91;1:33;102;3:54;95;4:37;94;5:44;101;6:55;74;8:40;108;9:34;105;10:52;100;11:58
6;Maurer;Laurin;2004;M;QT6MAL;8118;Pfaffhausen;OLC Kapreolo;SUI;1;1207168;12:57;29:00;41:57;91;1:19;102;4:07;95;4:57;94;6:07;101;7:18;74;8:58;108;9:44;105;11:12;100;12:25
7;Ehrler;Flavio;2004;M;OV2EHF;6210;Sursee;OLV Luzern;SUI;15;1401832;13:40;70:00;83:40;91;1:33;102;4:38;95;5:20;94;6:31;101;7:36;74;9:55;108;10:30;105;11:54;100;13:11
8;Humbel;Simon;2004;M;OF8HUS;5405;Dättwil AG;OLG Cordoba;SUI;17;1211104;14:27;76:00;90:27;91;1:33;102;4:22;95;5:06;94;6:10;101;7:21;74;10:12;108;10:55;105;12:35;100;14:03
9;Wey;Loris;2006;M;EN8WEL;6430;Schwyz;OLG Goldau;SUI;8;1602580;14:50;49:00;63:50;91;2:30;102;5:32;95;6:14;94;7:14;101;8:41;74;10:40;108;11:24;105;13:23;100;14:21
10;Müller;Corsin;2005;M;DM8MUC;8840;Einsiedeln;OLG Galgenen/Goldau;SUI;20;54819;15:06;85:00;100:06;91;1:54;102;4:34;95;5:17;94;6:26;101;7:47;74;11:26;108;12:06;105;13:28;100;14:40
11;Hindermann;Nils;2004;M;JP4HIN;8633;Wolfhausen;OLG Stäfa;SUI;21;2003793;15:29;88:00;103:29;91;1:31;102;4:38;95;5:21;94;6:38;101;8:00;74;10:12;108;11:13;105;13:20;100;15:00
12;Hofer;Leo;2004;M;OB4HOL;3510;Konolfingen;ol norska;SUI;4;1401043;15:33;37:00;52:33;91;1:51;102;6:25;95;7:10;94;8:11;101;9:18;74;11:33;108;12:12;105;13:43;100;15:04
13;Zehnder;Cyrill;2005;M;NG0ZEC;8200;Schaffhausen;OLG Schaffhausen;SUI;18;1406553;15:46;79:00;94:46;91;1:26;102;4:19;95;5:05;94;6:11;101;7:39;74;9:16;108;10:06;105;11:42;100;15:17
14;Müller;Quirin;2004;M;FL8MUQ;6314;Unterägeri;OLV Zug;SUI;7;1080904;17:54;46:00;63:54;91;5:51;102;8:28;95;9:15;94;10:18;101;11:25;74;13:38;108;14:23;105;16:21;100;17:24
15;Sommer;Damian;2004;M;ZT8SOD;5102;Rupperswil;OLG Suhr;SUI;11;1602648;17:58;58:00;75:58;91;1:29;102;4:17;95;5:07;94;6:16;101;7:43;74;9:44;108;10:27;105;12:35;100;17:33
16;Wipfli;Ivan;2004;M;LY6WII;6430;Schwyz;OLG Goldau;SUI;16;437707;19:17;73:00;92:17;91;1:45;102;7:47;95;8:30;94;9:45;101;11:02;74;15:20;108;15:58;105;17:31;100;18:46
17;Lützelschwab;Yanis;2005;M;QC6LUY;5412;Gebenstorf;OLG Cordoba;SUI;5;432686;23:55;40:00;63:55;91;6:41;102;10:06;95;11:14;94;12:58;101;16:08;74;18:53;108;19:58;105;22:04;100;23:22
18;Lüscher;Mikkel;2006;M;GV4LUM;5018;Erlinsbach AG;OLK Argus;SUI;9;1207358;29:39;52:00;81:39;91;3:32;102;6:54;95;7:57;94;9:27;101;11:44;74;22:50;108;24:01;105;26:05;100;29:08
19;Dauwalder;Dario;2006;M;GC8DAD;5413;Birmenstorf;OLG Cordoba;SUI;14;500873;36:09;67:00;103:09;91;5:49;102;8:23;95;9:08;94;10:10;101;12:33;74;30:03;108;31:23;105;34:12;100;35:36
20;Castelli;Martino;2005;M;YP6CAM;6953;Lugaggia;ASCO Lugano;SUI;10;61371;39:56;55:00;94:56;91;4:28;102;10:51;95;13:18;94;16:04;101;19:40;74;33:24;108;34:03;105;37:51;100;39:16
H12;2400;70;12
1;Kuznetsov;Victor;2003;M;AL4KUV;1800;Vevey;CO Lausanne-Jorat;SUI;29;7200887;13:29;55:00;68:29;92;1:31;82;2:42;128;4:46;129;6:04;88;6:47;74;8:01;108;8:30;105;9:31;101;10:59;103;11:27;77;12:51;100;13:04
2;Hutzli;Janis;2002;M;TD6HUJ;9500;Wil SG;OL Regio Wil;SUI;53;1112333;14:04;127:00;141:04;92;1:32;82;2:50;128;4:57;129;6:20;88;7:01;74;8:10;108;8:41;105;9:38;101;11:56;103;12:20;77;13:25;100;13:38
3;Freuler;Florian;2002;M;RN4FRF;8750;Glarus;thurgorienta / Glarner OLG;SUI;51;1360303;14:24;121:00;135:24;92;1:30;82;2:40;128;6:01;129;7:26;88;8:14;74;9:25;108;9:51;105;10:54;101;12:04;103;12:32;77;13:48;100;14:02
4;Schmid;Dominique;2002;M;TF4SCD;8717;Benken SG;OLG Galgenen/Goldau;SUI;48;2033854;14:31;112:00;126:31;92;1:37;82;2:56;128;5:06;129;6:32;88;7:19;74;8:30;108;9:04;105;10:06;101;11:48;103;12:16;77;13:54;100;14:08
5;Müller;Dominic;2003;M;MA4MUD;3604;Thun;OLG Thun;SUI;31;2025695;15:02;61:00;76:02;92;1:38;82;2:57;128;5:18;129;6:46;88;7:35;74;8:49;108;9:17;105;10:21;101;11:57;103;12:36;77;14:25;100;14:39
6;Schärer;Pascal;2003;M;VQ4SCP;8610;Uster;OLG Pfäffikon;SUI;50;1394393;15:09;118:00;133:09;92;1:40;82;2:56;128;5:04;129;6:27;88;7:12;74;8:25;108;8:56;105;9:57;101;11:32;103;12:00;77;14:31;100;14:46
7;Müller;Gian-Andri;2003;M;HD6MUG;8840;Einsiedeln;OLG Galgenen/Goldau;SUI;56;2003160;15:45;136:00;151:45;92;1:43;82;3:05;128;5:26;129;7:05;88;7:59;74;9:20;108;9:55;105;11:29;101;13:10;103;13:37;77;15:06;100;15:21
8;Fischer;David;2002;M;PH6FID;7203;Trimmis;OLG Chur;SUI;52;889337;15:56;124:00;139:56;92;1:40;82;3:12;128;5:36;129;7:09;88;8:05;74;9:15;108;9:52;105;10:53;101;12:58;103;13:37;77;15:17;100;15:33
9;Wey;Florin;2002;M;XW6WEF;6430;Schwyz;OLG Goldau;SUI;41;1782002;15:57;91:00;106:57;92;1:46;82;3:13;128;5:44;129;7:34;88;8:25;74;9:43;108;10:17;105;11:24;101;13:16;103;13:49;77;15:16;100;15:29
10;Köhle;Martin;2003;M;MO4KOM;8712;Stäfa;OLG Stäfa / O-Motion;SUI;23;437773;16:12;37:00;53:12;92;1:48;82;3:19;128;5:54;129;7:32;88;8:25;74;9:42;108;10:16;105;11:30;101;13:18;103;13:58;77;15:28;100;15:45
11;Wey;Benjamin;2003;M;BA6WEB;8057;Zürich;OLG Zürich;SUI;54;2037033;16:15;130:00;146:15;92;1:43;82;2:59;128;5:08;129;6:36;88;8:25;74;9:31;108;10:04;105;11:32;101;13:36;103;14:08;77;15:36;100;15:49
12;Sterchi;Tobias;2002;M;JE8STT;3504;Niederhünigen;ol norska;SUI;34;2031037;16:50;70:00;86:50;92;2:01;82;3:37;128;6:07;129;7:41;88;8:39;74;9:56;108;10:28;105;11:44;101;13:19;103;13:59;77;16:09;100;16:27
13;Hamel;Simon;2002;M;YB0HAS;2112;Môtiers;ANCO;SUI;25;7000188;17:22;43:00;60:22;92;1:38;82;3:00;128;5:17;129;6:48;88;8:05;74;9:22;108;10:57;105;12:18;101;14:12;103;14:46;77;16:42;100;16:56
14;Schiess;Paul;2002;M;TO6SCP;3098;Köniz;OLG Bern;SUI;30;1394196;18:02;58:00;76:02;92;1:52;82;3:24;128;6:14;129;8:04;88;9:20;74;10:46;108;11:27;105;13:12;101;15:02;103;15:39;77;17:24;100;17:38
15;Troxler;Tim;2003;M;TR2TRT;3700;Spiez;OLG Hondrich;SUI;35;1150803;18:13;73:00;91:13;92;1:54;82;3:20;128;5:51;129;7:24;88;9:36;74;10:54;108;11:32;105;12:49;101;15:28;103;16:03;77;17:33;100;17:49
16;Arnold;Sven;2002;M;VH6ARS;6410;Goldau;OLG Goldau;SUI;45;1704202;18:29;103:00;121:29;92;1:47;82;3:11;128;5:47;129;7:34;88;8:40;74;10:06;108;11:02;105;13:13;101;15:38;103;16:10;77;17:50;100;18:05
17;Polsini;Pablo;2003;M;GJ8POP;4460;Gelterkinden;OLV Baselland;SUI;40;9898899;18:38;88:00;106:38;92;1:57;82;3:41;128;6:24;129;8:17;88;9:23;74;10:48;108;11:23;105;13:09;101;15:26;103;16:03;77;17:54;100;18:07
18;Mürner;Etienne;2002;M;XD4MUE;9552;Bronschhofen;OL Regio Wil;SUI;55;1811202;18:54;133:00;151:54;92;2:11;82;3:48;128;6:27;129;9:10;88;9:59;74;11:40;108;12:19;105;13:48;101;15:57;103;16:27;77;18:15;100;18:29
