//Format: Rank;Name;Firstname;YearOfBirth;SexMF;FedNr;Zip;Town;Club;NationIOF;StartNr;eCardNr;RunTime;StartTime;FinishTime;CtrlCode;SplitTime; ...
//21. norska Nacht-OL (*5);Belpberg 1:10'000;2014-03-07;18:00;ol norska
H16;4600;170;21
1;Eyer;Nils;1999;M;QM8EYN;2560;Nidau;ol.biel.seeland / UBOL;SUI;;896990;37:59;92:30;130:29;168;1:38;132;2:23;133;4:23;170;6:10;138;7:41;161;9:23;162;11:06;173;14:07;163;20:14;143;20:51;164;23:23;165;25:02;147;26:10;148;27:40;150;30:40;174;32:43;167;34:37;179;35:17;175;35:42;176;36:10;158;37:27
2;Müller;Severin;1999;M;PO8MUS;3600;Thun;OLG Thun;SUI;;1390731;42:56;76:32;119:28;168;4:14;132;5:12;133;7:55;170;9:14;138;10:40;161;13:25;162;14:59;173;18:44;163;23:13;143;23:50;164;26:35;165;28:54;147;30:20;148;32:46;150;35:05;174;36:55;167;39:07;179;39:59;175;40:32;176;41:02;158;42:24
3;Aebersold;Fabian;2000;M;WJ2AEF;2555;Brügg BE;ol.biel.seeland;SUI;;1311200;43:37;123:29;167:06;168;1:43;132;2:45;133;5:20;170;6:56;138;8:23;161;10:04;162;11:49;173;16:14;163;20:16;143;20:55;164;25:02;165;27:19;147;29:48;148;32:07;150;35:27;174;37:21;167;39:36;179;40:19;175;41:08;176;41:39;158;43:06
4;Köpfli;Silvan;2000;M;QA6KOS;6110;Wolhusen;OLV Luzern;SUI;;1400770;43:58;107:29;151:27;168;1:31;132;2:53;133;5:53;170;7:31;138;9:10;161;11:23;162;13:04;173;16:47;163;20:49;143;22:13;164;24:58;165;27:17;147;30:07;148;32:33;150;35:30;174;37:36;167;39:53;179;40:37;175;41:11;176;41:43;158;43:20
5;Brügger;Iwan;2000;M;HM0BRI;3626;Hünibach;OLG Thun;SUI;;1392344;44:05;78:30;122:35;168;2:25;132;3:24;133;6:03;170;7:42;138;9:17;161;11:37;162;13:15;173;16:42;163;21:17;143;23:05;164;25:31;165;27:26;147;28:53;148;31:26;150;36:31;174;38:02;167;40:05;179;40:54;175;41:26;176;41:56;158;43:23
H18;5400;240;24
1;Hadorn;Joey;1997;M;SG8HAJ;3617;Fahrni b. Thun;ol norska;SUI;;1602567;40:53;145:54;186:47;182;1:35;132;2:26;169;5:01;170;6:14;138;7:30;161;9:07;140;11:30;141;13:52;163;17:34;143;18:12;164;20:09;165;22:03;146;22:57;147;24:10;148;25:35;163;26:47;150;28:33;166;33:08;151;34:10;157;35:36;167;36:51;175;38:04;156;39:04;158;40:22
HAL;6800;340;29
1;Niggli;Matthias;1973;M;WI6NIM;3110;Münsingen;ol norska;SUI;;9020773;48:00;82:23;130:23;131;1:06;132;2:15;133;4:27;134;6:14;135;7:43;136;9:03;137;10:27;138;12:36;139;15:02;140;17:06;141;19:09;142;22:31;143;23:27;144;24:44;145;26:26;146;27:47;147;28:55;148;30:08;144;32:29;149;33:42;150;35:56;151;38:40;152;39:16;153;41:52;154;42:38;155;43:15;156;44:34;157;46:19;158;47:33
2;Roth;Beat;1981;M;DI6ROB;3000;Bern;OLG Biberist SO;SUI;;1600468;50:13;92:37;142:50;131;1:22;132;2:32;133;4:31;134;6:15;135;7:53;136;9:24;137;11:00;138;13:17;139;15:08;140;17:36;141;19:55;142;23:27;143;24:15;144;25:45;145;27:59;146;29:52;147;31:04;148;32:18;144;34:41;149;35:57;150;38:08;151;40:48;152;41:25;153;43:44;154;44:29;155;45:11;156;46:49;157;48:43;158;49:42
3;Krähenbühl;Patrick;1995;M;UV6KRP;4922;Thunstetten;OLV Langenthal;SUI;;1492217;54:27;84:24;138:51;131;1:44;132;2:53;133;4:55;134;6:52;135;8:28;136;10:08;137;11:41;138;13:49;139;16:47;140;19:25;141;21:40;142;25:32;143;26:14;144;27:36;145;29:30;146;31:19;147;32:36;148;34:29;144;36:37;149;38:49;150;41:29;151;44:23;152;45:12;153;47:39;154;48:38;155;49:31;156;51:27;157;52:59;158;53:55
4;Klauser;Daniel;1981;M;UT6KLD;3000;Bern;OLG Rymenzburg;SUI;;2003502;55:03;90:31;145:34;131;1:15;132;2:20;133;5:12;134;6:56;135;8:29;136;9:51;137;11:30;138;13:57;139;16:05;140;18:25;141;20:57;142;24:38;143;25:30;144;27:09;145;29:09;146;30:42;147;32:16;148;33:44;144;36:31;149;37:53;150;40:15;151;43:45;152;44:21;153;46:57;154;47:58;155;48:49;156;50:37;157;52:56;158;54:28
5;Morgenthaler;Joël;1994;M;GL4MOJ;4932;Lotzwil;OLV Langenthal;SUI;;1008535;55:30;68:29;123:59;131;1:49;132;3:10;133;5:00;134;6:49;135;8:28;136;10:03;137;11:37;138;13:47;139;15:45;140;18:42;141;20:59;142;24:19;143;25:03;144;26:30;145;28:14;146;29:47;147;30:55;148;32:32;144;34:47;149;37:01;150;39:38;151;42:47;152;43:28;153;46:12;154;47:10;155;47:52;156;52:36;157;54:05;158;55:01
6;Hirter;Thomas;1980;M;UB0HIT;3000;Bern;OLG Bern;SUI;;1406374;57:23;86:00;143:23;131;1:20;132;2:37;133;5:55;134;7:47;135;9:26;136;12:16;137;14:10;138;16:34;139;18:36;140;21:14;141;23:44;142;28:01;143;28:56;144;30:30;145;32:40;146;35:02;147;36:41;148;38:06;144;40:49;149;42:08;150;44:41;151;47:28;152;48:00;153;50:40;154;51:24;155;52:01;156;53:35;157;55:24;158;56:38
7;Eggimann;Markus;1994;M;HM2EGM;3506;Grosshöchstetten;ol norska;SUI;;1994221;57:27;66:29;123:56;131;1:32;132;3:31;133;5:17;134;6:57;135;8:57;136;10:28;137;12:10;138;14:20;139;17:57;140;20:46;141;22:43;142;26:24;143;27:07;144;28:41;145;30:37;146;32:03;147;33:19;148;34:38;144;36:52;149;39:11;150;42:17;151;45:07;152;45:50;153;48:19;154;49:15;155;49:59;156;54:16;157;56:01;158;56:53
8;Ulrich;Kornel;1962;M;UP2ULK;6405;Immensee;OLG Goldau;SUI;;63992;58:36;154:07;212:43;131;1:29;132;2:49;133;5:19;134;7:26;135;9:21;136;11:00;137;12:59;138;15:26;139;17:40;140;20:12;141;22:55;142;26:52;143;28:17;144;29:41;145;31:44;146;33:13;147;34:33;148;36:12;144;39:03;149;40:47;150;43:37;151;47:23;152;48:03;153;51:09;154;51:58;155;52:44;156;54:59;157;56:52;158;58:01
9;Gygax;Sebastian;1995;M;MW4GYS;3360;Herzogenbuchsee;OLG Herzogenbuchsee;SUI;;1212121;59:09;79:27;138:36;131;1:32;132;2:53;133;5:20;134;7:20;135;9:07;136;10:51;137;12:49;138;15:18;139;17:31;140;20:15;141;22:46;142;26:53;143;27:40;144;29:15;145;31:18;146;33:00;147;34:45;148;36:29;144;39:13;149;40:57;150;44:51;151;48:20;152;49:07;153;52:03;154;52:58;155;53:52;156;55:48;157;57:36;158;58:33
10;Steinlin;Gaudenz;1975;M;AB8STG;3000;Bern;UBOL;SUI;;9200227;59:57;125:22;185:19;131;1:16;132;2:43;133;5:31;134;7:13;135;8:48;136;10:45;137;12:29;138;14:44;139;17:01;140;19:51;141;22:01;142;26:34;143;27:21;144;28:45;145;31:38;146;34:04;147;35:29;148;36:56;144;39:37;149;41:12;150;45:38;151;49:07;152;50:11;153;52:44;154;53:41;155;54:33;156;56:32;157;58:19;158;59:27
11;Räss;Simon;1980;M;DW0RAS;3053;Münchenbuchsee;OLG Bern;SUI;;1931427;61:45;121:58;183:43;131;2:03;132;3:33;133;6:02;134;8:58;135;10:45;136;12:24;137;14:16;138;16:35;139;18:49;140;21:43;141;24:11;142;28:04;143;28:50;144;30:21;145;32:21;146;33:51;147;35:24;148;37:01;144;39:28;149;41:02;150;44:20;151;48:06;152;48:58;153;52:08;154;53:11;155;54:01;156;58:08;157;59:59;158;61:13
12;Köpfli;Damian;1991;M;MW2KOD;6110;Wolhusen;OLV Luzern;SUI;;1401846;71:04;108:38;179:42;131;4:09;132;5:17;133;8:32;134;12:08;135;14:30;136;16:09;137;18:04;138;20:23;139;24:30;140;27:28;141;30:31;142;35:00;143;36:43;144;38:11;145;40:42;146;42:45;147;45:51;148;47:40;144;50:20;149;51:48;150;54:57;151;58:47;152;59:40;153;62:33;154;63:32;155;64:19;156;67:50;157;69:37;158;70:35
